event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us6000qvp8,USGS,2025-07-15 14:55:59+00:00,-10.6787,110.1796,10.0,4.2,mb,"south of Java, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,shallow,moderate,Subduksi_Jawa,False
us7000qcst,USGS,2025-07-15 15:00:49+00:00,0.2595,126.0832,44.422,4.5,mb,"156 km WSW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,15,shallow,moderate,Subduksi_Maluku,False
us7000qcuv,USGS,2025-07-15 18:02:57+00:00,-3.4576,129.2547,53.948,4.3,mb,"36 km ESE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,18,shallow,moderate,Subduksi_Maluku,False
us6000qvpi,USGS,2025-07-15 23:23:21+00:00,3.1981,127.0838,35.0,4.4,mb,"192 km NNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,23,shallow,moderate,Lainnya_Papua,False
us6000qvy3,USGS,2025-07-16 03:53:55+00:00,0.1654,121.7758,204.055,4.1,mb,"149 km WSW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,3,intermediate,moderate,Sesar_Palu_Koro,False
us6000qvyl,USGS,2025-07-16 11:16:59+00:00,-9.6313,125.0453,10.0,4.1,mb,"42 km SSW of Suai, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,11,shallow,moderate,Lainnya_Papua,False
us6000qvz5,USGS,2025-07-16 14:15:15+00:00,-6.0988,130.9364,123.502,4.1,mb,"207 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,intermediate,moderate,Subduksi_Maluku,False
us7000qd09,USGS,2025-07-16 16:02:01+00:00,-7.3356,127.6745,10.0,5.0,mb,"150 km NNE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,16,shallow,moderate,Subduksi_Maluku,False
us7000qd13,USGS,2025-07-16 17:17:20+00:00,0.0511,123.3452,140.121,4.5,mb,"62 km SSE of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,17,intermediate,moderate,Sesar_Palu_Koro,False
us7000qbp1,USGS,2025-07-09 22:03:03+00:00,3.444,126.4908,75.033,4.4,mb,"244 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,22,intermediate,moderate,Lainnya_Papua,False
us7000qb37,USGS,2025-07-07 05:00:24+00:00,-10.1601,108.494,10.0,4.9,mb,"275 km SSW of Cilacap, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,5,shallow,moderate,Subduksi_Jawa,False
us7000qb3r,USGS,2025-07-07 07:32:23+00:00,-7.0955,111.1172,241.038,4.4,mb,"22 km E of Purwodadi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,7,intermediate,moderate,Subduksi_Jawa,False
us7000qb4f,USGS,2025-07-07 10:41:04+00:00,-0.2104,130.6163,10.0,4.9,mb,"12 km ENE of Waisai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,10,shallow,moderate,Subduksi_Maluku,False
us7000qdg2,USGS,2025-07-07 13:32:58+00:00,1.5747,126.5589,35.0,4.1,mb,"126 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,13,shallow,moderate,Subduksi_Maluku,False
us7000qdg9,USGS,2025-07-07 21:43:24+00:00,-3.0478,128.2824,10.0,4.4,mb,"72 km N of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,21,shallow,moderate,Subduksi_Maluku,False
us7000qdhf,USGS,2025-07-08 08:51:53+00:00,-5.7723,101.6641,10.0,4.4,mb,"228 km SSW of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,8,shallow,moderate,Sesar_Sumatra,False
us7000qbdv,USGS,2025-07-08 17:02:40+00:00,-8.7327,118.3244,142.165,3.9,mb,"26 km SW of Dompu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,17,intermediate,light,Subduksi_Jawa,False
us7000qbem,USGS,2025-07-08 18:56:36+00:00,-6.5855,131.8445,20.374,4.9,mww,"145 km SW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,18,shallow,moderate,Subduksi_Maluku,False
us7000qbfi,USGS,2025-07-08 20:38:45+00:00,-7.0505,124.9054,554.175,4.4,mb,"175 km N of Maubara, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,20,deep,moderate,Subduksi_Maluku,False
us7000qbgp,USGS,2025-07-08 23:50:42+00:00,-6.2841,104.7897,79.767,5.1,mww,"107 km SSW of Bandar Lampung, Indonesia",4.261,reviewed,2026-05-14 14:09:13+00:00,2025,7,23,intermediate,strong,Subduksi_Jawa,True
us7000qbie,USGS,2025-07-09 05:27:33+00:00,-0.1578,122.8574,158.128,4.8,mb,"80 km SSW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,5,intermediate,moderate,Sesar_Palu_Koro,False
us7000qbiq,USGS,2025-07-09 06:21:53+00:00,-6.9553,125.9265,476.112,4.5,mb,"172 km N of Manatutu, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,6,deep,moderate,Subduksi_Maluku,False
us7000qbje,USGS,2025-07-09 09:37:54+00:00,-6.5306,130.0234,165.128,4.5,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,9,intermediate,moderate,Subduksi_Maluku,False
us6000qtws,USGS,2025-07-09 12:21:01+00:00,2.6308,127.2557,84.922,4.3,mb,"130 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,12,intermediate,moderate,Lainnya_Papua,False
us6000qwk7,USGS,2025-07-17 01:47:53+00:00,-3.2815,140.9983,10.0,4.1,mb,"74 km SSW of Vanimo, Papua New Guinea",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,1,shallow,moderate,Lainnya_Papua,False
us7000qbqv,USGS,2025-07-10 03:49:40+00:00,-7.4231,128.1041,188.647,4.5,mb,"172 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,3,intermediate,moderate,Subduksi_Maluku,False
us7000qbrj,USGS,2025-07-10 06:50:51+00:00,-3.8899,128.6862,59.38,4.7,mb,"59 km ESE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,6,shallow,moderate,Subduksi_Maluku,False
us7000qbst,USGS,2025-07-10 12:26:30+00:00,2.6947,128.4941,220.634,4.4,mb,"119 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,12,intermediate,moderate,Lainnya_Papua,False
us7000qbuh,USGS,2025-07-10 14:43:43+00:00,-6.7017,129.8172,160.711,4.7,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,intermediate,moderate,Subduksi_Maluku,False
us6000qu7c,USGS,2025-07-10 21:02:49+00:00,-8.5603,110.5044,85.376,4.3,mb,"66 km S of Wonosari, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,21,intermediate,moderate,Subduksi_Jawa,False
us7000qbx8,USGS,2025-07-10 21:20:30+00:00,-7.4234,127.7139,155.236,4.3,mb,"144 km NNE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,21,intermediate,moderate,Subduksi_Maluku,False
us7000qbzy,USGS,2025-07-11 10:10:58+00:00,-3.5304,137.9967,92.368,3.9,mb,"223 km N of Agats, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,10,intermediate,light,Lainnya_Papua,False
us7000qc0q,USGS,2025-07-11 12:45:15+00:00,3.1709,97.3212,59.324,5.0,mb,"82 km SE of Blangpidie, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,12,shallow,moderate,Sesar_Sumatra,False
us6000quf8,USGS,2025-07-11 12:54:21+00:00,4.937,127.879,10.0,4.3,mb,"245 km SE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,12,shallow,moderate,Lainnya_Papua,False
us7000qc0w,USGS,2025-07-11 13:25:35+00:00,-7.2144,120.1632,561.41,4.4,mb,"145 km NNE of Labuan Bajo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,13,deep,moderate,Lainnya_Papua,False
us7000qc14,USGS,2025-07-11 14:09:51+00:00,1.0484,127.0165,42.602,4.9,mb,"49 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,shallow,moderate,Subduksi_Maluku,False
us7000qc58,USGS,2025-07-11 20:09:46+00:00,-4.3587,132.5761,10.0,5.1,mww,"141 km N of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,20,shallow,strong,Subduksi_Maluku,False
us7000qc68,USGS,2025-07-12 00:12:00+00:00,-1.585,96.5286,10.0,4.7,mb,"277 km SSW of Teluk Dalam, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,0,shallow,moderate,Sesar_Sumatra,False
us6000qume,USGS,2025-07-12 03:25:59+00:00,-8.4181,111.0823,108.805,4.3,mb,"59 km S of Jatiroto, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,3,intermediate,moderate,Subduksi_Jawa,False
us6000qyv5,USGS,2025-07-24 13:13:44+00:00,-2.1428,120.7358,10.0,4.6,mb,"64 km NE of Masamba, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,13,shallow,moderate,Sesar_Palu_Koro,False
us7000qe7d,USGS,2025-07-21 06:41:11+00:00,-6.6972,127.835,316.959,4.4,mb,"221 km NNE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,6,deep,moderate,Subduksi_Maluku,False
us7000qe8g,USGS,2025-07-21 09:48:32+00:00,-6.1958,131.2517,62.978,4.3,mb,"177 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,9,shallow,moderate,Subduksi_Maluku,False
us6000qyi4,USGS,2025-07-22 04:19:42+00:00,-2.8116,129.494,10.0,4.3,mb,"79 km NE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,4,shallow,moderate,Subduksi_Maluku,False
us6000qyid,USGS,2025-07-22 06:03:22+00:00,2.8461,128.5351,10.0,4.4,mb,"136 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,6,shallow,moderate,Lainnya_Papua,False
us6000qu3r,USGS,2025-07-22 08:40:13+00:00,-7.8025,118.8538,38.505,5.0,mb,"74 km N of Bima, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,8,shallow,moderate,Subduksi_Jawa,False
us6000qu8a,USGS,2025-07-22 20:04:41+00:00,-8.9159,106.0261,10.0,4.9,mww,"220 km SSW of Pelabuhanratu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,20,shallow,moderate,Subduksi_Jawa,False
us6000qua7,USGS,2025-07-23 02:19:57+00:00,-7.0898,125.6438,517.463,4.8,mb,"159 km N of Metinaro, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,2,deep,moderate,Subduksi_Maluku,False
us6000qubl,USGS,2025-07-23 08:25:29+00:00,-2.9867,130.2673,10.0,5.2,mww,"148 km ENE of Masohi, Indonesia",4.88,reviewed,2026-05-14 14:09:13+00:00,2025,7,8,shallow,strong,Subduksi_Maluku,True
us6000qyma,USGS,2025-07-23 10:53:52+00:00,3.9851,125.0875,8.304,4.5,mb,"162 km SSW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,10,shallow,moderate,Lainnya_Papua,False
us6000qudq,USGS,2025-07-23 16:14:02+00:00,0.5194,125.3184,55.33,4.4,mb,"97 km SSE of Tondano, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,16,shallow,moderate,Subduksi_Maluku,False
us6000queh,USGS,2025-07-23 19:27:40+00:00,-3.1424,130.6649,38.4,4.5,mb,"183 km W of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,19,shallow,moderate,Subduksi_Maluku,False
us6000qugg,USGS,2025-07-23 20:50:43+00:00,0.4411,122.0874,142.0,6.3,mww,"109 km W of Gorontalo, Indonesia",4.484,reviewed,2026-05-14 14:09:13+00:00,2025,7,20,intermediate,major,Sesar_Palu_Koro,True
us6000qulb,USGS,2025-07-24 13:06:57+00:00,-1.9763,120.7566,10.0,5.5,mww,"64 km S of Poso, Indonesia",6.845,reviewed,2026-05-14 14:09:13+00:00,2025,7,13,shallow,strong,Sesar_Palu_Koro,True
us6000qulk,USGS,2025-07-24 13:08:16+00:00,-2.0235,120.66,10.0,5.6,mww,"69 km NNE of Masamba, Indonesia",7.023,reviewed,2026-05-14 14:09:13+00:00,2025,7,13,shallow,strong,Sesar_Palu_Koro,True
us7000qe70,USGS,2025-07-21 04:50:28+00:00,0.0302,123.2062,159.926,4.9,mb,"58 km SSE of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,4,intermediate,moderate,Sesar_Palu_Koro,False
us6000qup2,USGS,2025-07-24 18:33:54+00:00,0.383,125.4483,64.101,4.7,mb,"112 km E of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,18,shallow,moderate,Subduksi_Maluku,False
us6000qupe,USGS,2025-07-24 18:44:20+00:00,-1.9782,120.6432,10.0,4.3,mb,"65 km S of Poso, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,18,shallow,moderate,Sesar_Palu_Koro,False
us6000quzc,USGS,2025-07-25 03:20:11+00:00,-3.233,101.2736,35.0,5.1,mb,"126 km WNW of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,3,shallow,strong,Sesar_Sumatra,False
us6000quzh,USGS,2025-07-25 04:23:54+00:00,5.7949,126.383,104.85,4.4,mb,"66 km SSE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,4,intermediate,moderate,Lainnya_Papua,False
us6000qyx6,USGS,2025-07-25 04:56:25+00:00,-5.3112,103.3402,42.754,4.4,mb,"142 km S of Pagar Alam, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,4,shallow,moderate,Lainnya_Papua,False
us6000qv4u,USGS,2025-07-25 15:30:10+00:00,-2.7821,102.3375,170.385,4.4,mb,"78 km NNW of Curup, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,15,intermediate,moderate,Sesar_Sumatra,False
us6000qyxw,USGS,2025-07-25 18:59:35+00:00,-3.4946,128.7097,33.74,4.1,mb,"28 km SW of Amahai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,18,shallow,moderate,Subduksi_Maluku,False
us6000qv7n,USGS,2025-07-25 21:29:58+00:00,2.0241,126.873,80.0,5.8,mww,"130 km WNW of Tobelo, Indonesia",3.958,reviewed,2026-05-14 14:09:13+00:00,2025,7,21,intermediate,strong,Lainnya_Papua,True
us6000qyy5,USGS,2025-07-25 21:41:09+00:00,-7.1704,129.5056,10.0,4.4,mb,"Kepulauan Babar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,21,shallow,moderate,Subduksi_Maluku,False
us6000qv8p,USGS,2025-07-25 22:55:41+00:00,2.0269,126.8751,88.157,4.8,mb,"130 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,22,intermediate,moderate,Lainnya_Papua,False
us6000qv9l,USGS,2025-07-26 05:31:46+00:00,-0.3955,131.5362,10.0,5.6,mww,"61 km NNE of Sorong, Indonesia",4.997,reviewed,2026-05-14 14:09:13+00:00,2025,7,5,shallow,strong,Subduksi_Maluku,True
us6000qvae,USGS,2025-07-26 08:50:41+00:00,-6.4244,103.6124,35.0,4.7,mb,"213 km WSW of Bandar Lampung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,8,shallow,moderate,Subduksi_Jawa,False
us6000qvbm,USGS,2025-07-26 14:53:31+00:00,-6.4762,106.6644,166.82,4.4,mb,"9 km NNW of Ciampea, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,intermediate,moderate,Subduksi_Jawa,False
us6000qz3r,USGS,2025-07-26 18:29:16+00:00,0.597,119.0077,10.0,4.2,mb,"177 km ENE of Bontang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,18,shallow,moderate,Sesar_Palu_Koro,False
us6000qwml,USGS,2025-07-18 23:46:19+00:00,-10.6964,120.0078,18.58,4.2,mb,"118 km SSW of Waingapu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,23,shallow,moderate,Lainnya_Papua,False
us7000qd5j,USGS,2025-07-17 06:30:10+00:00,-7.5571,125.8132,337.207,4.0,mb,"107 km NNW of Manatutu, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,6,deep,light,Subduksi_Maluku,False
us7000qd6b,USGS,2025-07-17 09:04:25+00:00,-10.1195,119.1925,24.0,5.6,mww,"76 km S of Tambolaka, Indonesia",4.22,reviewed,2026-05-14 14:09:13+00:00,2025,7,9,shallow,strong,Subduksi_Jawa,True
us6000qwki,USGS,2025-07-17 09:47:47+00:00,1.0899,122.0734,55.736,4.2,mb,"125 km WNW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,9,shallow,moderate,Sesar_Palu_Koro,False
us7000qd78,USGS,2025-07-17 12:50:33+00:00,-9.6951,122.1727,66.901,4.2,mb,"109 km SSE of Ende, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,12,shallow,moderate,Lainnya_Papua,False
us7000qd95,USGS,2025-07-17 17:04:55+00:00,-6.6323,129.939,125.45,4.8,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,17,intermediate,moderate,Subduksi_Maluku,False
us7000qd9t,USGS,2025-07-17 19:02:12+00:00,-0.1668,99.3304,65.856,5.2,mb,"101 km WNW of Pariaman, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,19,shallow,strong,Sesar_Sumatra,False
us7000qdbl,USGS,2025-07-17 23:59:34+00:00,-1.9653,117.4942,10.0,4.6,mb,"106 km SE of Balikpapan, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,23,shallow,moderate,Lainnya_Papua,False
us6000qwlj,USGS,2025-07-18 00:34:39+00:00,-7.2759,130.1164,38.596,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,0,shallow,moderate,Subduksi_Maluku,False
us6000qwlk,USGS,2025-07-18 00:48:23+00:00,-9.8339,114.1307,36.132,4.2,mb,"156 km S of Muncar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,0,shallow,moderate,Subduksi_Jawa,False
us6000qwlq,USGS,2025-07-18 03:43:15+00:00,4.5776,125.015,10.0,4.5,mb,"103 km SSW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,3,shallow,moderate,Lainnya_Papua,False
us7000qddq,USGS,2025-07-18 09:12:26+00:00,-4.0203,129.6601,103.71,4.3,mb,"110 km SE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,9,intermediate,moderate,Subduksi_Maluku,False
us6000qwm1,USGS,2025-07-18 14:41:37+00:00,-6.546,130.1043,157.368,4.2,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,14,intermediate,moderate,Subduksi_Maluku,False
us7000qdh5,USGS,2025-07-18 17:14:05+00:00,2.1265,126.699,50.669,4.7,mb,"152 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,17,shallow,moderate,Lainnya_Papua,False
us6000qwmc,USGS,2025-07-18 19:33:27+00:00,-3.5108,101.305,43.266,4.3,mb,"111 km WNW of Bengkulu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,19,shallow,moderate,Sesar_Sumatra,False
us7000qb64,USGS,2025-07-07 03:05:15+00:00,-8.551,122.78,0.0,3.0,ml,"Mount Lewotobi Laki-Laki, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,3,nan,minor,Lainnya_Papua,False
us7000qdku,USGS,2025-07-19 00:40:13+00:00,-10.5971,120.1706,10.0,4.2,mb,"104 km S of Waingapu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,0,shallow,moderate,Lainnya_Papua,False
us7000qdrz,USGS,2025-07-19 06:53:41+00:00,-0.6856,123.1922,10.0,5.0,mww,"53 km ENE of Luwuk, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,6,shallow,moderate,Sesar_Palu_Koro,False
us7000qds1,USGS,2025-07-19 07:18:12+00:00,-2.2019,140.0112,10.0,4.0,mb,"81 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,7,shallow,light,Lainnya_Papua,False
us7000qdsk,USGS,2025-07-19 09:07:46+00:00,-0.677,123.2858,10.0,4.3,mb,"63 km ENE of Luwuk, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,9,shallow,moderate,Sesar_Palu_Koro,False
us6000r2c3,USGS,2025-07-19 11:25:55+00:00,-8.0385,107.9432,45.43,4.4,mb,"78 km SSW of Singaparna, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,11,shallow,moderate,Subduksi_Jawa,False
us7000qduu,USGS,2025-07-19 17:13:37+00:00,1.2912,126.412,41.015,4.4,mb,"121 km WNW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,17,shallow,moderate,Subduksi_Maluku,False
us7000qdv2,USGS,2025-07-19 18:05:02+00:00,-6.1493,124.299,619.672,4.3,mb,"202 km ESE of Baubau, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,18,deep,moderate,Subduksi_Maluku,False
us7000qdxj,USGS,2025-07-20 04:01:31+00:00,-0.2772,132.4382,10.336,4.5,mb,"58 km N of Fef, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,4,shallow,moderate,Subduksi_Maluku,False
us6000qxc9,USGS,2025-07-20 04:47:34+00:00,-7.8084,106.5239,41.991,4.2,mb,"90 km S of Pelabuhanratu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,4,shallow,moderate,Subduksi_Jawa,False
us7000qdzp,USGS,2025-07-20 08:02:32+00:00,-0.0062,123.6712,139.433,4.5,mb,"90 km SE of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,8,intermediate,moderate,Sesar_Palu_Koro,False
us7000qe02,USGS,2025-07-20 09:04:59+00:00,2.1834,126.7417,46.517,4.6,mb,"149 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,9,shallow,moderate,Lainnya_Papua,False
us6000qxed,USGS,2025-07-20 13:53:42+00:00,0.2069,123.3796,201.173,4.4,mb,"50 km SE of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,13,intermediate,moderate,Sesar_Palu_Koro,False
us7000qe3y,USGS,2025-07-20 19:43:14+00:00,0.1693,121.8634,213.526,4.2,mb,"139 km WSW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,19,intermediate,moderate,Sesar_Palu_Koro,False
us7000qe5v,USGS,2025-07-21 01:02:26+00:00,-8.8197,124.2686,105.059,4.3,mb,"43 km NNW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,7,1,intermediate,moderate,Lainnya_Papua,False
us6000qlla,USGS,2025-06-21 08:18:26+00:00,-8.9108,124.0705,106.559,4.4,mb,"46 km NW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,8,intermediate,moderate,Lainnya_Papua,False
us7000q9t2,USGS,2025-06-17 16:47:30+00:00,-7.5997,133.4057,10.0,4.5,mb,"229 km SSE of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,16,shallow,moderate,Subduksi_Maluku,False
us6000qkv4,USGS,2025-06-17 17:10:12+00:00,-4.6443,139.2885,10.0,4.3,mb,"162 km NE of Agats, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,17,shallow,moderate,Lainnya_Papua,False
us6000qkw6,USGS,2025-06-17 19:49:06+00:00,5.8112,125.5447,67.379,4.6,mb,"10 km NNE of Kalbay, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,19,shallow,moderate,Lainnya_Papua,False
us6000qkx7,USGS,2025-06-17 23:13:39+00:00,-6.2751,129.0844,234.262,4.5,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,23,intermediate,moderate,Subduksi_Maluku,False
us6000qkyj,USGS,2025-06-18 04:18:37+00:00,3.5505,126.7713,49.644,4.5,mb,"244 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,4,shallow,moderate,Lainnya_Papua,False
us6000qkz6,USGS,2025-06-18 08:24:47+00:00,-8.2761,107.0433,41.036,4.9,mb,"126 km SSW of Banjar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,8,shallow,moderate,Subduksi_Jawa,False
us7000q9zn,USGS,2025-06-18 10:01:15+00:00,-7.455,128.3425,134.732,4.3,mb,"189 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,10,intermediate,moderate,Subduksi_Maluku,False
us6000ql7s,USGS,2025-06-19 12:40:09+00:00,-3.4001,128.7228,52.68,4.4,mb,"22 km WSW of Amahai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,12,shallow,moderate,Subduksi_Maluku,False
us7000qag7,USGS,2025-06-20 07:56:13+00:00,-6.9672,129.6672,141.95,4.2,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,7,intermediate,moderate,Subduksi_Maluku,False
us6000qlhf,USGS,2025-06-20 17:30:53+00:00,-3.8117,131.512,10.0,4.5,mb,"131 km SW of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,17,shallow,moderate,Subduksi_Maluku,False
us7000qagk,USGS,2025-06-20 18:21:51+00:00,5.74,126.1967,132.625,4.4,mb,"63 km ESE of Mangili, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,18,intermediate,moderate,Lainnya_Papua,False
us7000qagm,USGS,2025-06-20 20:11:12+00:00,-3.1025,139.5036,39.466,4.0,mb,"137 km WSW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,20,shallow,light,Lainnya_Papua,False
us7000qahf,USGS,2025-06-21 05:53:06+00:00,-7.914,108.1714,80.713,4.6,mb,"59 km S of Kawalu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2025,6,5,intermediate,moderate,Subduksi_Jawa,False
